File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/678/678-out.sql,370.57,303.04,214.17,218.22,223.42,208.01,217.95,225.29,227.55,247.87,354.70,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/679/679-out.sql,370.85,303.26,214.42,218.74,223.88,208.01,217.95,225.29,227.56,247.95,354.91,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/680/680-out.sql,370.39,302.89,214.03,217.98,223.21,208.01,217.95,225.29,227.53,247.79,354.55,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/681/681-out.sql,370.22,302.75,213.89,217.85,223.05,208.01,217.95,225.29,227.51,247.62,354.33,297.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/682/682-out.sql,371.48,303.79,214.97,219.45,224.60,208.01,217.95,225.29,227.63,248.39,355.54,298.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/683/683-out.sql,371.28,303.60,214.77,219.20,224.33,208.01,217.95,225.29,227.60,248.21,355.31,298.54
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/684/684-out.sql,370.31,302.80,213.94,217.89,223.09,208.01,217.95,225.29,227.51,247.63,354.38,297.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/685/685-out.sql,371.30,303.64,214.82,219.21,224.36,208.01,217.95,225.29,227.61,248.28,355.37,298.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/686/686-out.sql,370.70,303.14,214.27,218.31,223.50,208.01,217.95,225.29,227.55,247.92,354.80,298.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/687/687-out.sql,369.60,302.21,213.30,216.88,222.40,208.01,217.95,225.29,227.47,247.32,353.78,297.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/688/688-out.sql,369.98,302.54,213.63,217.27,222.63,208.01,217.95,225.29,227.49,247.55,354.15,297.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/689/689-out.sql,370.10,302.64,213.74,217.46,222.76,208.01,217.95,225.29,227.50,247.60,354.25,297.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/690/690-out.sql,370.94,303.33,214.51,218.87,224.01,208.01,217.95,225.29,227.57,248.01,355.00,298.22
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/691/691-out.sql,370.17,302.69,213.79,217.59,222.92,208.01,217.95,225.29,227.51,247.65,354.32,297.68
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/692/692-out.sql,370.40,302.91,214.01,217.90,223.20,208.01,217.95,225.29,227.55,247.87,354.61,297.95
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/693/693-out.sql,370.21,302.74,213.86,217.74,222.98,208.01,217.95,225.29,227.51,247.63,354.33,297.68
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/694/694-out.sql,370.57,303.03,214.15,218.06,223.28,208.01,217.95,225.29,227.54,247.88,354.70,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/695/695-out.sql,371.27,303.61,214.80,219.24,224.37,208.01,217.95,225.29,227.61,248.25,355.33,298.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/696/696-out.sql,371.01,303.39,214.55,218.89,224.05,208.01,217.95,225.29,227.58,248.06,355.07,298.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/697/697-out.sql,370.83,303.24,214.39,218.56,223.76,208.01,217.95,225.29,227.57,248.00,354.93,298.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/698/698-out.sql,370.42,302.90,214.06,218.20,223.36,208.01,217.95,225.29,227.53,247.69,354.49,297.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/699/699-out.sql,370.18,302.70,213.82,217.72,222.99,208.01,217.95,225.29,227.51,247.58,354.29,297.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/700/700-out.sql,371.28,303.61,214.79,219.30,224.43,208.01,217.95,225.29,227.60,248.21,355.31,298.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/701/701-out.sql,369.46,302.08,213.16,216.62,222.31,208.01,217.95,225.29,227.47,247.28,353.67,297.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/702/702-out.sql,370.24,302.76,213.90,217.82,223.02,208.01,217.95,225.29,227.51,247.64,354.35,297.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/703/703-out.sql,370.29,302.80,213.92,217.79,223.02,208.01,217.95,225.29,227.51,247.68,354.41,297.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/704/704-out.sql,370.74,303.17,214.32,218.47,223.69,208.01,217.95,225.29,227.57,247.97,354.86,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/705/705-out.sql,370.73,303.17,214.33,218.52,223.62,208.01,217.95,225.29,227.55,247.88,354.78,298.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/706/706-out.sql,371.35,303.66,214.83,219.24,224.40,208.01,217.95,225.29,227.61,248.28,355.40,298.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/707/707-out.sql,370.19,302.72,213.79,217.49,222.85,208.01,217.95,225.29,227.52,247.72,354.39,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/708/708-out.sql,370.46,302.96,214.06,217.90,223.20,208.01,217.95,225.29,227.55,247.91,354.67,298.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/709/709-out.sql,370.34,302.84,213.95,217.75,223.01,208.01,217.95,225.29,227.52,247.75,354.49,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/710/710-out.sql,370.13,302.68,213.76,217.49,222.83,208.01,217.95,225.29,227.52,247.71,354.35,297.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/711/711-out.sql,370.09,302.63,213.73,217.47,222.77,208.01,217.95,225.29,227.50,247.57,354.23,297.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/712/712-out.sql,369.85,302.42,213.50,217.07,222.53,208.01,217.95,225.29,227.49,247.52,354.07,297.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/713/713-out.sql,370.42,302.91,214.04,217.99,223.18,208.01,217.95,225.29,227.53,247.76,354.54,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/714/714-out.sql,370.63,303.08,214.21,218.28,223.50,208.01,217.95,225.29,227.55,247.90,354.76,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/715/715-out.sql,370.96,303.36,214.52,218.76,223.97,208.01,217.95,225.29,227.59,248.11,355.08,298.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/716/716-out.sql,370.53,303.01,214.13,218.14,223.37,208.01,217.95,225.29,227.55,247.89,354.70,298.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/717/717-out.sql,370.62,303.05,214.21,218.42,223.56,208.01,217.95,225.29,227.54,247.76,354.65,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/718/718-out.sql,371.44,303.74,214.91,219.38,224.52,208.01,217.95,225.29,227.62,248.31,355.46,298.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/719/719-out.sql,370.97,303.35,214.53,218.88,223.98,208.01,217.95,225.29,227.57,248.00,355.00,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/720/720-out.sql,371.16,303.53,214.68,218.91,224.11,208.01,217.95,225.29,227.60,248.24,355.27,298.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/721/721-out.sql,370.35,302.87,213.99,217.85,223.09,208.01,217.95,225.29,227.53,247.79,354.52,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/722/722-out.sql,370.30,302.81,213.94,217.93,223.17,208.01,217.95,225.29,227.53,247.70,354.44,297.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/723/723-out.sql,370.65,303.11,214.25,218.32,223.53,208.01,217.95,225.29,227.56,247.94,354.79,298.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/724/724-out.sql,370.58,303.05,214.21,218.32,223.50,208.01,217.95,225.29,227.55,247.86,354.70,297.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/725/725-out.sql,370.99,303.37,214.52,218.82,224.02,208.01,217.95,225.29,227.58,248.07,355.07,298.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/726/726-out.sql,370.84,303.27,214.39,218.45,223.65,208.01,217.95,225.29,227.57,248.07,354.98,298.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/727/727-out.sql,371.33,303.65,214.82,219.27,224.43,208.01,217.95,225.29,227.62,248.29,355.40,298.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/728/728-out.sql,370.64,303.09,214.25,218.45,223.61,208.01,217.95,225.29,227.55,247.84,354.72,297.97
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/729/729-out.sql,370.24,302.77,213.89,217.78,223.03,208.01,217.95,225.29,227.52,247.68,354.39,297.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/730/730-out.sql,370.47,302.96,214.07,218.03,223.32,208.01,217.95,225.29,227.55,247.87,354.65,297.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/731/731-out.sql,371.01,303.39,214.55,218.88,223.99,208.01,217.95,225.29,227.57,248.03,355.05,298.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/732/732-out.sql,371.06,303.43,214.59,218.91,224.03,208.01,217.95,225.29,227.58,248.09,355.11,298.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/733/733-out.sql,370.52,302.99,214.13,218.20,223.37,208.01,217.95,225.29,227.53,247.77,354.60,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/734/734-out.sql,370.84,303.23,214.39,218.63,223.77,208.01,217.95,225.29,227.56,247.93,354.88,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/735/735-out.sql,371.14,303.51,214.68,219.09,224.19,208.01,217.95,225.29,227.59,248.13,355.18,298.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/736/736-out.sql,370.78,303.19,214.35,218.56,223.69,208.01,217.95,225.29,227.55,247.89,354.83,298.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/737/737-out.sql,370.59,303.06,214.21,218.28,223.42,208.01,217.95,225.29,227.54,247.86,354.70,298.01
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/738/738-out.sql,371.08,303.45,214.63,219.02,224.12,208.01,217.95,225.29,227.58,248.08,355.12,298.35
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/739/739-out.sql,370.09,302.65,213.74,217.50,222.84,208.01,217.95,225.29,227.52,247.68,354.32,297.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/740/740-out.sql,369.58,302.20,213.27,216.69,222.32,208.01,217.95,225.29,227.47,247.33,353.78,297.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/741/741-out.sql,370.44,302.93,214.05,218.00,223.20,208.01,217.95,225.29,227.53,247.78,354.57,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/742/742-out.sql,369.89,302.47,213.58,217.31,222.62,208.01,217.95,225.29,227.48,247.44,354.03,297.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/743/743-out.sql,370.66,303.10,214.27,218.48,223.62,208.01,217.95,225.29,227.55,247.84,354.73,297.97
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/744/744-out.sql,370.92,303.32,214.49,218.79,223.96,208.01,217.95,225.29,227.58,248.04,355.01,298.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/745/745-out.sql,371.18,303.55,214.72,219.07,224.21,208.01,217.95,225.29,227.60,248.22,355.26,298.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/746/746-out.sql,370.21,302.74,213.85,217.64,222.89,208.01,217.95,225.29,227.51,247.67,354.36,297.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/747/747-out.sql,370.57,303.04,214.18,218.30,223.50,208.01,217.95,225.29,227.55,247.85,354.69,297.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/748/748-out.sql,371.38,303.70,214.88,219.39,224.51,208.01,217.95,225.29,227.62,248.29,355.42,298.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/749/749-out.sql,370.90,303.32,214.47,218.64,223.83,208.01,217.95,225.29,227.58,248.10,355.04,298.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/750/750-out.sql,370.55,303.02,214.18,218.33,223.48,208.01,217.95,225.29,227.54,247.79,354.64,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/751/751-out.sql,370.64,303.11,214.23,218.23,223.50,208.01,217.95,225.29,227.57,247.99,354.83,298.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/752/752-out.sql,370.54,303.00,214.15,218.26,223.46,208.01,217.95,225.29,227.54,247.80,354.64,297.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/753/753-out.sql,370.55,303.01,214.15,218.23,223.39,208.01,217.95,225.29,227.53,247.76,354.62,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/754/754-out.sql,369.77,302.36,213.43,216.95,222.46,208.01,217.95,225.29,227.48,247.49,354.00,297.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/755/755-out.sql,370.84,303.26,214.43,218.69,223.84,208.01,217.95,225.29,227.57,247.99,354.93,298.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/756/756-out.sql,371.08,303.45,214.62,219.04,224.17,208.01,217.95,225.29,227.59,248.10,355.13,298.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/757/757-out.sql,370.38,302.89,214.01,217.93,223.15,208.01,217.95,225.29,227.53,247.77,354.52,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/758/758-out.sql,371.12,303.50,214.66,219.01,224.20,208.01,217.95,225.29,227.60,248.20,355.23,298.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/759/759-out.sql,370.94,303.35,214.52,218.77,223.93,208.01,217.95,225.29,227.58,248.08,355.04,298.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/760/760-out.sql,370.55,303.02,214.18,218.31,223.43,208.01,217.95,225.29,227.53,247.77,354.62,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/761/761-out.sql,369.67,302.27,213.35,216.91,222.45,208.01,217.95,225.29,227.48,247.46,353.91,297.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/762/762-out.sql,370.85,303.28,214.44,218.57,223.74,208.01,217.95,225.29,227.57,248.06,354.98,298.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/763/763-out.sql,371.36,303.69,214.87,219.29,224.43,208.01,217.95,225.29,227.62,248.31,355.42,298.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/764/764-out.sql,370.91,303.31,214.47,218.80,223.92,208.01,217.95,225.29,227.56,247.97,354.95,298.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/765/765-out.sql,370.49,302.98,214.11,218.06,223.29,208.01,217.95,225.29,227.54,247.87,354.66,297.99
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/766/766-out.sql,371.23,303.56,214.73,219.17,224.31,208.01,217.95,225.29,227.60,248.17,355.26,298.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/767/767-out.sql,370.26,302.78,213.91,217.82,223.01,208.01,217.95,225.29,227.51,247.64,354.36,297.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/768/768-out.sql,370.73,303.17,214.33,218.55,223.70,208.01,217.95,225.29,227.56,247.92,354.82,298.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/769/769-out.sql,369.80,302.39,213.49,217.20,222.60,208.01,217.95,225.29,227.49,247.44,353.98,297.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/770/770-out.sql,370.48,302.96,214.10,218.12,223.29,208.01,217.95,225.29,227.53,247.76,354.58,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/771/771-out.sql,370.77,303.20,214.37,218.65,223.73,208.01,217.95,225.29,227.55,247.87,354.80,298.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/772/772-out.sql,370.38,302.87,214.00,217.99,223.22,208.01,217.95,225.29,227.53,247.73,354.50,297.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/773/773-out.sql,370.79,303.20,214.37,218.62,223.70,208.01,217.95,225.29,227.54,247.86,354.80,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/774/774-out.sql,370.55,303.02,214.16,218.20,223.39,208.01,217.95,225.29,227.54,247.83,354.67,297.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/775/775-out.sql,370.85,303.25,214.43,218.76,223.87,208.01,217.95,225.29,227.56,247.93,354.89,298.11
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/776/776-out.sql,370.73,303.17,214.34,218.52,223.66,208.01,217.95,225.29,227.56,247.93,354.83,298.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/777/777-out.sql,371.18,303.53,214.70,219.03,224.19,208.01,217.95,225.29,227.60,248.21,355.26,298.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/778/778-out.sql,371.01,303.39,214.57,218.97,224.11,208.01,217.95,225.29,227.58,248.06,355.07,298.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/779/779-out.sql,370.80,303.23,214.39,218.58,223.75,208.01,217.95,225.29,227.57,248.01,354.92,298.19
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/780/780-out.sql,370.76,303.20,214.32,218.33,223.53,208.01,217.95,225.29,227.56,248.02,354.90,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/781/781-out.sql,369.72,302.33,213.44,217.16,222.56,208.01,217.95,225.29,227.48,247.41,353.91,297.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/782/782-out.sql,370.82,303.24,214.41,218.69,223.83,208.01,217.95,225.29,227.56,247.96,354.90,298.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/783/783-out.sql,370.44,302.93,214.05,218.03,223.30,208.01,217.95,225.29,227.54,247.82,354.60,297.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/784/784-out.sql,370.75,303.20,214.33,218.35,223.59,208.01,217.95,225.29,227.57,248.04,354.92,298.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/785/785-out.sql,370.60,303.07,214.23,218.34,223.47,208.01,217.95,225.29,227.54,247.84,354.69,297.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/786/786-out.sql,370.11,302.66,213.76,217.49,222.82,208.01,217.95,225.29,227.51,247.68,354.32,297.71
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/787/787-out.sql,369.25,301.92,213.01,216.41,222.21,208.01,217.95,225.29,227.45,247.15,353.47,296.95
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/788/788-out.sql,370.49,302.98,214.08,217.94,223.20,208.01,217.95,225.29,227.54,247.90,354.68,298.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/789/789-out.sql,370.94,303.33,214.50,218.81,223.94,208.01,217.95,225.29,227.57,248.01,354.99,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/790/790-out.sql,370.79,303.20,214.35,218.59,223.72,208.01,217.95,225.29,227.55,247.89,354.83,298.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/791/791-out.sql,370.59,303.03,214.18,218.35,223.50,208.01,217.95,225.29,227.53,247.75,354.63,297.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/792/792-out.sql,370.17,302.70,213.85,217.81,223.03,208.01,217.95,225.29,227.51,247.58,354.28,297.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/793/793-out.sql,370.61,303.06,214.22,218.37,223.54,208.01,217.95,225.29,227.55,247.85,354.71,297.97
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/794/794-out.sql,370.34,302.83,213.94,217.83,223.09,208.01,217.95,225.29,227.52,247.70,354.46,297.79
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/795/795-out.sql,370.49,302.95,214.11,218.28,223.43,208.01,217.95,225.29,227.53,247.70,354.54,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/796/796-out.sql,370.16,302.68,213.79,217.64,222.96,208.01,217.95,225.29,227.51,247.62,354.31,297.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/797/797-out.sql,370.54,303.01,214.16,218.26,223.44,208.01,217.95,225.29,227.54,247.81,354.65,297.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/798/798-out.sql,371.06,303.43,214.60,219.02,224.15,208.01,217.95,225.29,227.58,248.08,355.11,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/799/799-out.sql,369.92,302.49,213.58,217.31,222.70,208.01,217.95,225.29,227.50,247.53,354.11,297.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/800/800-out.sql,370.25,302.76,213.87,217.71,222.97,208.01,217.95,225.29,227.52,247.69,354.40,297.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/801/801-out.sql,369.92,302.50,213.61,217.40,222.75,208.01,217.95,225.29,227.50,247.56,354.12,297.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/802/802-out.sql,370.83,303.27,214.39,218.42,223.63,208.01,217.95,225.29,227.57,248.10,354.99,298.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/803/803-out.sql,369.73,302.33,213.42,217.08,222.53,208.01,217.95,225.29,227.48,247.40,353.92,297.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/804/804-out.sql,371.53,303.82,215.01,219.60,224.73,208.01,217.95,225.29,227.63,248.39,355.57,298.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/805/805-out.sql,370.65,303.11,214.26,218.37,223.54,208.01,217.95,225.29,227.55,247.89,354.76,298.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/806/806-out.sql,370.87,303.28,214.44,218.70,223.87,208.01,217.95,225.29,227.57,248.02,354.97,298.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/807/807-out.sql,370.44,302.92,214.04,217.97,223.21,208.01,217.95,225.29,227.53,247.77,354.56,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/808/808-out.sql,371.05,303.42,214.59,218.95,224.10,208.01,217.95,225.29,227.59,248.10,355.11,298.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/809/809-out.sql,370.55,303.03,214.16,218.12,223.32,208.01,217.95,225.29,227.54,247.90,354.70,298.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/810/810-out.sql,370.35,302.86,213.95,217.76,223.12,208.01,217.95,225.29,227.54,247.84,354.57,297.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/811/811-out.sql,370.49,302.98,214.05,217.78,223.09,208.01,217.95,225.29,227.54,247.93,354.70,298.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/812/812-out.sql,370.80,303.21,214.37,218.65,223.79,208.01,217.95,225.29,227.56,247.90,354.85,298.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/813/813-out.sql,370.75,303.18,214.34,218.58,223.69,208.01,217.95,225.29,227.55,247.87,354.80,298.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/814/814-out.sql,369.72,302.33,213.43,217.04,222.46,208.01,217.95,225.29,227.48,247.37,353.89,297.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/815/815-out.sql,370.00,302.55,213.66,217.47,222.81,208.01,217.95,225.29,227.50,247.55,354.16,297.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/816/816-out.sql,371.19,303.54,214.71,219.03,224.18,208.01,217.95,225.29,227.60,248.20,355.26,298.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/817/817-out.sql,370.99,303.40,214.55,218.72,223.91,208.01,217.95,225.29,227.59,248.17,355.13,298.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/818/818-out.sql,371.63,303.90,215.08,219.70,224.83,208.01,217.95,225.29,227.64,248.44,355.66,298.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/819/819-out.sql,371.17,303.52,214.68,218.95,224.11,208.01,217.95,225.29,227.59,248.19,355.24,298.51
